date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-06-25 15:59:08,1182787148.0,70625155908.0,628182.060796,91023.012324,1697.654638,2.758542,3.960588,137.531636,0.92268,0.982692,6.0,15.0,23.0,2007.0,70625155908.0,2007-06-25 15:59:08,15.9833333333
2007-06-25 16:04:25,1182787465.0,70625160425.0,628183.54122,91027.672746,1668.568348,2.715166,3.92628,131.596209,0.903719,0.989051,6.0,15.0,22.0,2007.0,70625160425.0,2007-06-25 16:04:25,16.0666666667
2007-06-25 16:05:09,1182787509.0,70625160509.0,628331.332309,90952.653069,1673.451472,4.623046,7.024216,77.461495,0.947642,0.915847,7.0,15.0,9.0,2007.0,70625160509.0,2007-06-25 16:05:09,16.0833333333
2007-06-25 16:09:10,1182787750.0,70625160910.0,628184.865873,91029.879844,1667.296336,2.732129,3.953828,130.718587,0.933725,0.981421,6.0,15.0,22.0,2007.0,70625160910.0,2007-06-25 16:09:10,16.15
2007-06-25 16:11:35,1182787895.0,70625161135.0,628186.678281,91031.502833,1582.959978,2.66737,3.905884,148.970646,0.885763,0.939254,5.0,15.0,26.0,2007.0,70625161135.0,2007-06-25 16:11:35,16.1833333333
2007-06-25 16:47:17,1182790037.0,70625164717.0,628300.340634,90941.099492,1620.480715,2.672307,2.406115,54.184672,0.966179,0.99207,14.0,15.0,7.0,2007.0,70625164717.0,2007-06-25 16:47:17,16.7833333333
2007-06-25 16:56:42,1182790602.0,70625165642.0,628217.917631,90967.36731,1590.198683,5.08758,6.106073,226.098338,0.935187,0.985204,5.0,15.0,34.0,2007.0,70625165642.0,2007-06-25 16:56:42,16.9333333333
2007-06-25 18:41:05,1182796865.0,70625184105.0,628329.08387,90945.33115,1656.418422,3.299215,4.836092,58.226171,0.96018,0.993574,10.0,15.0,8.0,2007.0,70625184105.0,2007-06-25 18:41:05,18.6833333333
2007-06-25 18:44:14,1182797054.0,70625184414.0,628178.049796,91012.993779,1766.052219,2.835479,4.251099,151.377267,0.909061,0.977894,6.0,15.0,26.0,2007.0,70625184414.0,2007-06-25 18:44:14,18.7333333333
2007-06-25 18:50:53,1182797453.0,70625185053.0,628283.619004,90983.462528,1622.222883,2.770832,3.62583,58.421789,0.947233,0.975671,9.0,15.0,6.0,2007.0,70625185053.0,2007-06-25 18:50:53,18.8333333333
2007-06-25 18:51:31,1182797491.0,70625185131.0,628314.676196,90935.854835,1619.2957,3.031214,2.82725,47.338058,0.964917,0.994252,13.0,15.0,7.0,2007.0,70625185131.0,2007-06-25 18:51:31,18.85
2007-06-25 18:53:28,1182797608.0,70625185328.0,628166.78732,90980.603344,1837.256434,3.204143,8.102007,152.545689,0.885571,0.93736,5.0,15.0,26.0,2007.0,70625185328.0,2007-06-25 18:53:28,18.8833333333
2007-06-25 19:16:06,1182798966.0,70625191606.0,628269.910989,90952.84103,1653.133203,2.167769,2.467976,51.368196,0.971394,0.981957,15.0,15.0,6.0,2007.0,70625191606.0,2007-06-25 19:16:06,19.2666666667
2007-06-25 19:17:22,1182799042.0,70625191722.0,628269.746802,90988.744357,1594.810531,4.081545,5.450135,81.228918,0.939705,0.982351,5.0,15.0,9.0,2007.0,70625191722.0,2007-06-25 19:17:22,19.2833333333
2007-06-25 19:25:56,1182799556.0,70625192556.0,628143.118939,90927.394358,1774.582206,3.477254,4.694189,97.595153,0.92109,0.963167,9.0,15.0,16.0,2007.0,70625192556.0,2007-06-25 19:25:56,19.4166666667
2007-06-25 20:00:28,1182801628.0,70625200028.0,628140.474755,90878.050983,1657.331355,4.599685,5.83724,88.523545,0.913491,0.983992,9.0,15.0,15.0,2007.0,70625200028.0,2007-06-25 20:00:28,20.0
2007-06-26 12:48:20,1182862100.0,70626124820.0,628330.605211,90959.169158,1620.899499,4.451816,8.088527,78.822746,0.921754,0.964672,5.0,15.0,11.0,2007.0,70626124820.0,2007-06-26 12:48:20,12.8
2007-06-26 14:01:36,1182866496.0,70626140136.0,628206.689042,90977.563003,1571.791223,2.218583,6.092677,247.028901,0.946338,0.975252,7.0,15.0,37.0,2007.0,70626140136.0,2007-06-26 14:01:36,14.0166666667
2007-06-26 14:07:41,1182866861.0,70626140741.0,628300.279101,90943.657707,1652.87339,2.860701,2.775634,50.891833,0.965986,0.99116,13.0,15.0,7.0,2007.0,70626140741.0,2007-06-26 14:07:41,14.1166666667
2007-06-26 14:10:42,1182867042.0,70626141042.0,628329.86209,90951.363174,1630.238438,3.690477,3.391758,68.498397,0.954396,0.992932,9.0,15.0,9.0,2007.0,70626141042.0,2007-06-26 14:10:42,14.1666666667
2007-06-26 15:11:47,1182870707.0,70626151147.0,628330.206439,90949.981349,1636.743895,3.862763,3.745818,96.364536,0.943251,0.994333,7.0,15.0,13.0,2007.0,70626151147.0,2007-06-26 15:11:47,15.1833333333
2007-06-26 16:24:52,1182875092.0,70626162452.0,628147.369722,90933.590531,1743.450174,2.858525,4.08566,86.628986,0.931302,0.974177,10.0,15.0,14.0,2007.0,70626162452.0,2007-06-26 16:24:52,16.4
2007-06-26 22:27:10,1182896830.0,70626222710.0,628163.485753,90959.233562,1594.10053,2.373141,3.609652,69.521528,0.92511,0.990841,9.0,15.0,11.0,2007.0,70626222710.0,2007-06-26 22:27:10,22.45
2007-06-26 23:09:13,1182899353.0,70626230913.0,628134.256186,90979.491516,1584.146798,2.41496,3.253355,56.211606,0.961385,0.998802,11.0,15.0,9.0,2007.0,70626230913.0,2007-06-26 23:09:13,23.15
2007-06-27 04:00:59,1182916859.0,70627040059.0,628329.039086,90953.550186,1629.546887,3.761765,4.995587,86.569243,0.914197,0.992523,7.0,15.0,11.0,2007.0,70627040059.0,2007-06-27 04:00:59,4.0
2007-06-27 04:50:09,1182919809.0,70627045009.0,628077.016292,91006.958898,1607.000359,6.033074,3.863157,38.709435,0.963657,0.998654,14.0,15.0,8.0,2007.0,70627045009.0,2007-06-27 04:50:09,4.83333333333
2007-06-27 04:50:21,1182919821.0,70627045021.0,628244.669518,90910.148405,1588.895567,9.687792,19.107248,87.63312,0.904697,0.85252,5.0,15.0,11.0,2007.0,70627045021.0,2007-06-27 04:50:21,4.83333333333
2007-06-27 06:41:11,1182926471.0,70627064111.0,628290.51352,90943.733641,1617.848375,2.506695,2.388499,55.146948,0.968858,0.986466,14.0,15.0,7.0,2007.0,70627064111.0,2007-06-27 06:41:11,6.68333333333
2007-06-27 07:34:43,1182929683.0,70627073443.0,628318.393562,90988.143854,1658.259905,3.895239,5.401875,61.611966,0.941692,0.95957,8.0,15.0,8.0,2007.0,70627073443.0,2007-06-27 07:34:43,7.56666666667
2007-06-27 08:15:31,1182932131.0,70627081531.0,628329.68845,90950.221544,1625.300561,3.531055,4.143116,61.108182,0.96151,0.993649,10.0,15.0,9.0,2007.0,70627081531.0,2007-06-27 08:15:31,8.25
2007-06-27 08:28:35,1182932915.0,70627082835.0,628290.686531,90940.961638,1612.781244,3.004298,3.836376,72.483748,0.945305,0.980569,7.0,15.0,9.0,2007.0,70627082835.0,2007-06-27 08:28:35,8.46666666667
2007-06-27 08:29:06,1182932946.0,70627082906.0,628263.204855,91022.077975,1566.70121,3.004039,3.104065,51.445426,0.949486,0.977042,9.0,15.0,6.0,2007.0,70627082906.0,2007-06-27 08:29:06,8.48333333333
2007-06-27 09:56:29,1182938189.0,70627095629.0,628267.330551,90985.000526,1617.912311,3.028034,3.757126,80.327132,0.946782,0.983289,7.0,15.0,9.0,2007.0,70627095629.0,2007-06-27 09:56:29,9.93333333333
2007-06-27 10:45:30,1182941130.0,70627104530.0,628329.511288,90950.192076,1625.255833,3.528499,4.14077,61.126402,0.964852,0.995198,10.0,15.0,9.0,2007.0,70627104530.0,2007-06-27 10:45:30,10.75
2007-06-27 13:04:16,1182949456.0,70627130416.0,628241.922112,90981.560052,1654.933628,2.874659,3.044971,93.034781,0.9445,0.985783,7.0,15.0,11.0,2007.0,70627130416.0,2007-06-27 13:04:16,13.0666666667
2007-06-27 13:26:29,1182950789.0,70627132629.0,628199.571453,90955.413331,536.541207,2.369379,7.261326,292.367452,0.931469,0.733228,6.0,15.0,201.0,2007.0,70627132629.0,2007-06-27 13:26:29,13.4333333333
2007-06-27 13:52:24,1182952344.0,70627135224.0,628147.108823,90934.363421,1750.58059,3.258909,5.605662,134.496264,0.929625,0.968928,6.0,15.0,24.0,2007.0,70627135224.0,2007-06-27 13:52:24,13.8666666667
2007-06-27 14:12:24,1182953544.0,70627141224.0,628313.956385,90936.407085,1624.853366,3.028965,2.828205,47.734414,0.965701,0.995073,13.0,15.0,7.0,2007.0,70627141224.0,2007-06-27 14:12:24,14.2
2007-06-27 14:49:21,1182955761.0,70627144921.0,628330.476172,90951.49161,1643.711403,3.846485,5.913117,90.509329,0.950895,0.992078,7.0,15.0,12.0,2007.0,70627144921.0,2007-06-27 14:49:21,14.8166666667
2007-06-27 15:11:11,1182957071.0,70627151111.0,628199.926781,90956.041514,553.93171,2.634035,7.885359,313.972849,0.937018,0.736166,6.0,15.0,223.0,2007.0,70627151111.0,2007-06-27 15:11:11,15.1833333333
2007-06-27 15:19:09,1182957549.0,70627151909.0,628248.387831,91016.706284,1539.969561,2.105896,2.902652,48.531214,0.950671,0.982412,10.0,15.0,6.0,2007.0,70627151909.0,2007-06-27 15:19:09,15.3166666667
2007-06-27 15:23:53,1182957833.0,70627152353.0,628269.315987,90987.605024,1588.152637,2.501866,3.399955,73.062088,0.938282,0.966563,7.0,15.0,6.0,2007.0,70627152353.0,2007-06-27 15:23:53,15.3833333333
2007-06-27 15:52:22,1182959542.0,70627155222.0,628329.251546,90949.620344,1640.241785,3.714567,4.279612,69.317976,0.960296,0.99358,9.0,15.0,9.0,2007.0,70627155222.0,2007-06-27 15:52:22,15.8666666667
2007-06-27 16:12:33,1182960753.0,70627161233.0,628258.342828,90964.279583,1715.678687,3.306321,7.792006,70.845549,0.925393,0.9426,7.0,15.0,8.0,2007.0,70627161233.0,2007-06-27 16:12:33,16.2
2007-06-27 16:33:34,1182962014.0,70627163334.0,628135.175606,91053.311538,1590.465905,3.343526,5.033816,66.798482,0.948561,0.968044,9.0,15.0,11.0,2007.0,70627163334.0,2007-06-27 16:33:34,16.55
2007-06-27 19:47:11,1182973631.0,70627194711.0,628164.480418,91056.029903,1693.034978,3.504228,6.521423,140.653041,0.880427,0.910316,5.0,15.0,27.0,2007.0,70627194711.0,2007-06-27 19:47:11,19.7833333333
2007-06-28 00:02:48,1182988968.0,70628000248.0,628329.818675,90956.106377,1615.972888,4.207112,5.404712,76.598903,0.938059,0.991011,7.0,15.0,10.0,2007.0,70628000248.0,2007-06-28 00:02:48,0.0333333333333
2007-06-28 00:15:01,1182989701.0,70628001501.0,628314.405619,90936.562502,1632.082046,3.06118,3.687112,48.165528,0.963842,0.994591,12.0,15.0,7.0,2007.0,70628001501.0,2007-06-28 00:15:01,0.25
2007-06-28 01:20:45,1182993645.0,70628012045.0,628330.000916,90950.480799,1636.384099,3.676867,3.170959,68.296696,0.960748,0.994261,10.0,15.0,9.0,2007.0,70628012045.0,2007-06-28 01:20:45,1.33333333333
2007-06-28 03:24:28,1183001068.0,70628032428.0,628329.182723,90951.345664,1625.789417,3.504512,3.105023,59.516032,0.961812,0.995028,11.0,15.0,8.0,2007.0,70628032428.0,2007-06-28 03:24:28,3.4
2007-06-28 04:02:18,1183003338.0,70628040218.0,628314.270893,90936.393232,1615.520517,3.20705,3.740693,54.253715,0.964083,0.994972,11.0,15.0,7.0,2007.0,70628040218.0,2007-06-28 04:02:18,4.03333333333
2007-06-28 05:12:50,1183007570.0,70628051250.0,628297.328794,90943.956735,1603.830339,2.671004,2.536876,54.857689,0.968262,0.989908,13.0,15.0,7.0,2007.0,70628051250.0,2007-06-28 05:12:50,5.2
2007-06-28 05:27:09,1183008429.0,70628052709.0,628328.962394,90950.304244,1605.425802,3.231284,3.660751,67.392244,0.943835,0.977969,9.0,15.0,9.0,2007.0,70628052709.0,2007-06-28 05:27:09,5.45
2007-06-28 05:48:01,1183009681.0,70628054801.0,628282.525633,90984.561496,1630.755165,2.347958,2.734737,50.87159,0.965002,0.966714,13.0,15.0,5.0,2007.0,70628054801.0,2007-06-28 05:48:01,5.8
2007-06-28 06:08:53,1183010933.0,70628060853.0,628297.640671,90942.825674,1590.013118,3.242756,2.862139,56.3941,0.959508,0.986043,10.0,15.0,7.0,2007.0,70628060853.0,2007-06-28 06:08:53,6.13333333333
2007-06-28 06:47:24,1183013244.0,70628064724.0,628329.142273,90947.031046,1619.457765,3.155953,2.854686,59.095844,0.967656,0.995945,12.0,15.0,8.0,2007.0,70628064724.0,2007-06-28 06:47:24,6.78333333333
2007-06-28 06:56:17,1183013777.0,70628065617.0,628241.887593,90986.54163,1670.017407,2.505223,2.781924,56.995885,0.961551,0.992209,10.0,15.0,6.0,2007.0,70628065617.0,2007-06-28 06:56:17,6.93333333333
2007-06-28 06:57:51,1183013871.0,70628065751.0,628242.551492,90962.429676,1717.615199,4.284732,3.896089,70.774362,0.953306,0.958805,9.0,15.0,8.0,2007.0,70628065751.0,2007-06-28 06:57:51,6.95
2007-06-28 08:07:31,1183018051.0,70628080731.0,628319.307555,90987.664453,1665.068097,3.966497,5.79264,70.293881,0.938685,0.954144,7.0,15.0,8.0,2007.0,70628080731.0,2007-06-28 08:07:31,8.11666666667
2007-06-28 08:45:22,1183020322.0,70628084522.0,628215.910668,90964.621387,1522.375723,2.436443,3.281708,87.590143,0.942942,0.993318,8.0,15.0,9.0,2007.0,70628084522.0,2007-06-28 08:45:22,8.75
2007-06-28 09:05:41,1183021541.0,70628090541.0,628268.893601,90983.272186,1662.920659,3.712667,6.214025,75.421488,0.928816,0.97455,6.0,15.0,8.0,2007.0,70628090541.0,2007-06-28 09:05:41,9.08333333333
2007-06-28 09:42:13,1183023733.0,70628094213.0,628267.478418,91042.50551,1535.712238,9.908036,5.460463,90.243634,0.939217,0.653173,6.0,15.0,12.0,2007.0,70628094213.0,2007-06-28 09:42:13,9.7
2007-06-28 09:48:43,1183024123.0,70628094843.0,628199.598143,90955.024956,540.097264,2.408693,7.12108,296.886822,0.930799,0.740029,6.0,15.0,206.0,2007.0,70628094843.0,2007-06-28 09:48:43,9.8
2007-06-28 10:01:20,1183024880.0,70628100120.0,628303.819534,90994.753805,1636.932325,3.345429,4.653168,60.322846,0.950517,0.988268,8.0,15.0,7.0,2007.0,70628100120.0,2007-06-28 10:01:20,10.0166666667
2007-06-28 10:51:25,1183027885.0,70628105125.0,628267.388774,90985.84689,1667.47413,2.400106,2.83352,56.957021,0.957098,0.978007,11.0,15.0,6.0,2007.0,70628105125.0,2007-06-28 10:51:25,10.85
2007-06-28 10:53:53,1183028033.0,70628105353.0,628329.215688,90944.718731,1621.524311,3.778479,3.240819,72.031451,0.950663,0.994386,9.0,15.0,10.0,2007.0,70628105353.0,2007-06-28 10:53:53,10.8833333333
2007-06-28 11:05:59,1183028759.0,70628110559.0,628248.741093,91020.303885,1535.307873,2.098575,2.932875,48.284488,0.954685,0.986206,10.0,15.0,6.0,2007.0,70628110559.0,2007-06-28 11:05:59,11.0833333333
2007-06-28 11:12:38,1183029158.0,70628111238.0,628251.598906,91023.401967,1528.212891,2.271446,3.101082,53.493864,0.948332,0.982526,9.0,15.0,7.0,2007.0,70628111238.0,2007-06-28 11:12:38,11.2
2007-06-28 11:47:57,1183031277.0,70628114757.0,628290.571778,90902.136584,1645.468426,4.315501,7.952574,79.799031,0.943362,0.994702,6.0,15.0,10.0,2007.0,70628114757.0,2007-06-28 11:47:57,11.7833333333
2007-06-28 13:10:37,1183036237.0,70628131037.0,628242.153292,90987.083381,1661.554029,2.79339,2.889828,60.237766,0.954986,0.984229,9.0,15.0,7.0,2007.0,70628131037.0,2007-06-28 13:10:37,13.1666666667
2007-06-28 13:11:58,1183036318.0,70628131158.0,628275.949808,90948.175096,1665.927187,2.283894,2.467546,51.970055,0.971571,0.983142,15.0,15.0,6.0,2007.0,70628131158.0,2007-06-28 13:11:58,13.1833333333
2007-06-28 13:14:41,1183036481.0,70628131441.0,628147.269539,90933.623119,1718.242351,2.818676,4.027905,84.123454,0.939727,0.977458,10.0,15.0,13.0,2007.0,70628131441.0,2007-06-28 13:14:41,13.2333333333
2007-06-28 13:18:47,1183036727.0,70628131847.0,628200.887563,90958.669966,651.071173,3.696089,11.142271,442.841079,0.921578,0.667566,6.0,15.0,330.0,2007.0,70628131847.0,2007-06-28 13:18:47,13.3
2007-06-28 13:36:33,1183037793.0,70628133633.0,628328.818326,90941.097766,1645.204578,3.620728,2.910044,59.13326,0.96429,0.98419,11.0,15.0,8.0,2007.0,70628133633.0,2007-06-28 13:36:33,13.6
2007-06-28 13:37:28,1183037848.0,70628133728.0,628209.395962,91006.094521,1492.65228,2.548562,3.512117,97.541753,0.93015,0.988745,5.0,15.0,12.0,2007.0,70628133728.0,2007-06-28 13:37:28,13.6166666667
2007-06-28 13:40:24,1183038024.0,70628134024.0,628260.530081,91021.285398,1550.803495,2.389724,2.983716,49.784282,0.955,0.982804,10.0,15.0,6.0,2007.0,70628134024.0,2007-06-28 13:40:24,13.6666666667
2007-06-28 13:44:39,1183038279.0,70628134439.0,628259.94309,91002.206203,1571.656542,2.144811,2.67597,60.460026,0.957457,0.984878,10.0,15.0,6.0,2007.0,70628134439.0,2007-06-28 13:44:39,13.7333333333
2007-06-28 13:45:47,1183038347.0,70628134547.0,628260.391742,91003.883494,1527.07304,3.0331,3.395173,94.197686,0.938301,0.970476,5.0,15.0,9.0,2007.0,70628134547.0,2007-06-28 13:45:47,13.75
2007-06-28 13:51:13,1183038673.0,70628135113.0,628261.572307,91005.713581,1575.987739,2.710422,3.409406,58.980733,0.944914,0.97669,7.0,15.0,5.0,2007.0,70628135113.0,2007-06-28 13:51:13,13.85
2007-06-28 13:57:06,1183039026.0,70628135706.0,628258.955417,90980.452423,1623.491386,4.786089,5.281527,83.337476,0.933042,0.973951,5.0,15.0,9.0,2007.0,70628135706.0,2007-06-28 13:57:06,13.95
2007-06-28 13:57:42,1183039062.0,70628135742.0,628260.37885,90998.719922,1569.911287,3.115449,3.564014,98.828339,0.943989,0.977058,5.0,15.0,11.0,2007.0,70628135742.0,2007-06-28 13:57:42,13.95
2007-06-28 13:58:25,1183039105.0,70628135825.0,628259.714551,90995.996531,1625.84619,2.930251,3.883496,57.237238,0.949832,0.98393,9.0,15.0,6.0,2007.0,70628135825.0,2007-06-28 13:58:25,13.9666666667
2007-06-28 13:58:46,1183039126.0,70628135846.0,628260.073228,90996.49396,1660.018174,2.551808,2.707998,56.282549,0.958308,0.975949,11.0,15.0,6.0,2007.0,70628135846.0,2007-06-28 13:58:46,13.9666666667
2007-06-28 13:59:03,1183039143.0,70628135903.0,628259.336011,90996.878656,1588.213103,2.581845,2.800902,70.817755,0.947325,0.972725,8.0,15.0,7.0,2007.0,70628135903.0,2007-06-28 13:59:03,13.9833333333
2007-06-28 13:59:31,1183039171.0,70628135931.0,628261.390443,90996.124253,1602.434732,3.129182,3.528404,77.530643,0.946614,0.967931,6.0,15.0,8.0,2007.0,70628135931.0,2007-06-28 13:59:31,13.9833333333
2007-06-28 14:00:39,1183039239.0,70628140039.0,628259.447872,90995.685567,1636.680888,3.399495,4.164189,61.217179,0.94101,0.977193,7.0,15.0,7.0,2007.0,70628140039.0,2007-06-28 14:00:39,14.0
2007-06-28 14:01:14,1183039274.0,70628140114.0,628199.327929,90952.671801,580.424653,2.481048,6.337051,342.896326,0.944648,0.732549,6.0,15.0,233.0,2007.0,70628140114.0,2007-06-28 14:01:14,14.0166666667
2007-06-28 14:01:34,1183039294.0,70628140134.0,628260.202983,90993.11517,1625.184873,3.381628,4.323625,61.406365,0.938378,0.959417,6.0,15.0,7.0,2007.0,70628140134.0,2007-06-28 14:01:34,14.0166666667
2007-06-28 14:03:32,1183039412.0,70628140332.0,628260.205178,90993.213879,1630.097923,4.21557,4.984719,60.967419,0.944187,0.968088,7.0,15.0,7.0,2007.0,70628140332.0,2007-06-28 14:03:32,14.05
2007-06-28 14:05:28,1183039528.0,70628140528.0,628259.727082,90996.404107,1640.630596,3.124719,3.504252,61.507975,0.952999,0.975868,8.0,15.0,7.0,2007.0,70628140528.0,2007-06-28 14:05:28,14.0833333333
2007-06-28 14:06:27,1183039587.0,70628140627.0,628258.245303,90983.827883,1656.770201,3.566246,3.058372,87.011566,0.924296,0.975415,6.0,15.0,10.0,2007.0,70628140627.0,2007-06-28 14:06:27,14.1
2007-06-28 14:09:41,1183039781.0,70628140941.0,628257.821232,90983.618411,1674.24941,4.481655,5.275587,64.449113,0.939599,0.983601,7.0,15.0,7.0,2007.0,70628140941.0,2007-06-28 14:09:41,14.15
2007-06-28 14:12:25,1183039945.0,70628141225.0,628257.724747,90978.581836,1670.877106,4.648328,5.36824,64.46865,0.953768,0.969351,7.0,15.0,7.0,2007.0,70628141225.0,2007-06-28 14:12:25,14.2
2007-06-28 14:15:19,1183040119.0,70628141519.0,628254.879392,90970.852187,1699.623336,3.142102,2.894705,64.018251,0.960011,0.97172,10.0,15.0,7.0,2007.0,70628141519.0,2007-06-28 14:15:19,14.25
2007-06-28 14:16:16,1183040176.0,70628141616.0,628258.591064,90985.021875,1676.703625,3.225524,3.752227,63.904636,0.947251,0.979285,8.0,15.0,7.0,2007.0,70628141616.0,2007-06-28 14:16:16,14.2666666667
2007-06-28 14:18:45,1183040325.0,70628141845.0,628258.862045,90983.566522,1643.68351,3.171836,2.884466,75.572648,0.952394,0.975833,8.0,15.0,8.0,2007.0,70628141845.0,2007-06-28 14:18:45,14.3
2007-06-28 14:20:37,1183040437.0,70628142037.0,628261.603233,91001.396613,1632.609986,3.165014,3.438807,61.018972,0.948503,0.976793,8.0,15.0,6.0,2007.0,70628142037.0,2007-06-28 14:20:37,14.3333333333
2007-06-28 14:24:42,1183040682.0,70628142442.0,628276.992116,90960.138429,1721.007246,16.889517,19.742788,75.614557,0.923493,0.438891,5.0,15.0,9.0,2007.0,70628142442.0,2007-06-28 14:24:42,14.4
2007-06-28 14:25:54,1183040754.0,70628142554.0,628259.449604,90983.653543,1641.870259,3.483506,3.848345,63.173731,0.949407,0.965949,7.0,15.0,7.0,2007.0,70628142554.0,2007-06-28 14:25:54,14.4166666667
2007-06-28 14:25:56,1183040756.0,70628142556.0,628251.972142,90968.04551,1709.275066,2.747442,2.946024,64.833493,0.961965,0.97735,11.0,15.0,7.0,2007.0,70628142556.0,2007-06-28 14:25:56,14.4166666667
2007-06-28 14:28:08,1183040888.0,70628142808.0,628232.663105,91027.168154,1540.506841,2.271825,3.638515,77.109046,0.952326,0.987097,7.0,15.0,10.0,2007.0,70628142808.0,2007-06-28 14:28:08,14.4666666667
2007-06-28 14:28:43,1183040923.0,70628142843.0,628252.658837,90974.849691,1711.292244,8.665372,8.859692,81.803052,0.928182,0.92934,5.0,15.0,9.0,2007.0,70628142843.0,2007-06-28 14:28:43,14.4666666667
2007-06-28 14:29:44,1183040984.0,70628142944.0,628329.780306,90941.13323,1688.833417,3.991464,7.691072,66.536148,0.929431,0.986436,8.0,15.0,9.0,2007.0,70628142944.0,2007-06-28 14:29:44,14.4833333333
2007-06-28 14:34:27,1183041267.0,70628143427.0,628227.216995,91014.727426,1492.842646,3.070938,3.810859,51.346702,0.940066,0.991054,7.0,15.0,7.0,2007.0,70628143427.0,2007-06-28 14:34:27,14.5666666667
2007-06-28 14:36:39,1183041399.0,70628143639.0,628248.584938,90964.419319,1742.243174,5.493211,4.526079,73.752144,0.950202,0.976836,7.0,15.0,8.0,2007.0,70628143639.0,2007-06-28 14:36:39,14.6
2007-06-28 14:37:08,1183041428.0,70628143708.0,628261.760845,90985.969903,1577.589434,4.077806,2.947018,91.410133,0.937268,0.950566,5.0,15.0,10.0,2007.0,70628143708.0,2007-06-28 14:37:08,14.6166666667
